,pclass,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked,boat,body,home.dest
367,2,"Chapman, Mr. Charles Henry",male,52,0,0,248731,13.5,?,S,?,130,"Bronx, NY"
250,1,"Ryerson, Miss. Emily Borie",female,18,2,2,PC 17608,262.375,B57 B59 B63 B66,C,4,?,"Haverford, PA / Cooperstown, NY"
230,1,"Perreault, Miss. Anne",female,30,0,0,12749,93.5,B73,S,3,?,?
1100,3,"Palsson, Mrs. Nils (Alma Cornelia Berglund)",female,29,0,4,349909,21.075,?,S,?,206,?
261,1,"Silverthorne, Mr. Spencer Victor",male,35,0,0,PC 17475,26.2875,E24,S,5,?,"St Louis, MO"
1305,3,"Zabour, Miss. Thamine",female,?,1,0,2665,14.4542,?,C,?,?,?
476,2,"Lahtinen, Rev. William",male,30,1,1,250651,26,?,S,?,?,"Minneapolis, MN"
1220,3,"Spinner, Mr. Henry John",male,32,0,0,STON/OQ. 369943,8.05,?,S,?,?,?
428,2,"Hamalainen, Mrs. William (Anna)",female,24,0,2,250649,14.5,?,S,4,?,"Detroit, MI"
673,3,"Betros, Mr. Tannous",male,20,0,0,2648,4.0125,?,C,?,?,Syria
1087,3,"Olsson, Mr. Nils Johan Goransson",male,28,0,0,347464,7.8542,?,S,?,?,?
638,3,"Asim, Mr. Adola",male,35,0,0,SOTON/O.Q. 3101310,7.05,?,S,?,?,?
1035,3,"Moubarek, Master. Halim Gonios ('William George')",male,?,1,1,2661,15.2458,?,C,C,?,?
879,3,"Ivanoff, Mr. Kanio",male,?,0,0,349201,7.8958,?,S,?,?,?
423,2,"Gillespie, Mr. William Henry",male,34,0,0,12233,13,?,S,?,?,"Vancouver, BC"
319,1,"Wilson, Miss. Helen Alice",female,31,0,0,16966,134.5,E39 E41,C,3,?,?
667,3,"Barry, Miss. Julia",female,27,0,0,330844,7.8792,?,Q,?,?,"New York, NY"
432,2,"Harris, Mr. George",male,62,0,0,S.W./PP 752,10.5,?,S,15,?,London
266,1,"Smart, Mr. John Montgomery",male,56,0,0,113792,26.55,?,S,?,?,"New York, NY"
251,1,"Ryerson, Miss. Susan Parker 'Suzette'",female,21,2,2,PC 17608,262.375,B57 B59 B63 B66,C,4,?,"Haverford, PA / Cooperstown, NY"
1059,3,"Niklasson, Mr. Samuel",male,28,0,0,363611,8.05,?,S,?,?,?
598,2,"Wright, Miss. Marion",female,26,0,0,220844,13.5,?,S,9,?,"Yoevil, England / Cottage Grove, OR"
290,1,"Taussig, Mr. Emil",male,52,1,1,110413,79.65,E67,S,?,?,"New York, NY"
323,2,"Abelson, Mr. Samuel",male,30,1,0,P/PP 3381,24,?,C,?,?,"Russia New York, NY"
979,3,"Lundahl, Mr. Johan Svensson",male,51,0,0,347743,7.0542,?,S,?,?,?
564,2,"Smith, Miss. Marion Elsie",female,40,0,0,31418,13,?,S,9,?,?
915,3,"Karlsson, Mr. Nils August",male,22,0,0,350060,7.5208,?,S,?,?,?
761,3,"de Pelsmaeker, Mr. Alfons",male,16,0,0,345778,9.5,?,S,?,?,?
1118,3,"Peltomaki, Mr. Nikolai Johannes",male,25,0,0,STON/O 2. 3101291,7.925,?,S,?,?,?
1299,3,"Yasbeck, Mr. Antoni",male,27,1,0,2659,14.4542,?,C,C,?,?
676,3,"Bjorklund, Mr. Ernst Herbert",male,18,0,0,347090,7.75,?,S,?,?,"Stockholm, Sweden New York"
1225,3,"Storey, Mr. Thomas",male,60.5,0,0,3701,?,?,S,?,261,?
779,3,"Doyle, Miss. Elizabeth",female,24,0,0,368702,7.75,?,Q,?,?,"Ireland New York, NY"
81,1,"Crosby, Capt. Edward Gifford",male,70,1,1,WE/P 5735,71,B22,S,?,269,"Milwaukee, WI"
842,3,"Hagland, Mr. Ingvald Olai Olsen",male,?,1,0,65303,19.9667,?,S,?,?,?
1282,3,"Ware, Mr. Frederick",male,?,0,0,359309,8.05,?,S,?,?,?
1136,3,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",female,?,0,0,65305,8.1125,?,S,?,?,?
1278,3,"Vendel, Mr. Olof Edvin",male,20,0,0,350416,7.8542,?,S,?,?,?
1117,3,"Pekoniemi, Mr. Edvard",male,21,0,0,STON/O 2. 3101294,7.925,?,S,?,?,?
1068,3,"Nysveen, Mr. Johan Hansen",male,61,0,0,345364,6.2375,?,S,?,?,?
1260,3,"Turja, Miss. Anna Sofia",female,18,0,0,4138,9.8417,?,S,15,?,?
1156,3,"Rosblom, Miss. Salli Helena",female,2,1,1,370129,20.2125,?,S,?,?,?
364,2,"Carbines, Mr. William",male,19,0,0,28424,13,?,S,?,18,"St Ives, Cornwall / Calumet, MI"
700,3,"Calic, Mr. Jovo",male,17,0,0,315093,8.6625,?,S,?,?,?
1047,3,"Najib, Miss. Adele Kiamie 'Jane'",female,15,0,0,2667,7.225,?,C,C,?,?
823,3,"Goldsmith, Mrs. Frank John (Emily Alice Brown)",female,31,1,1,363291,20.525,?,S,C D,?,"Strood, Kent, England Detroit, MI"
926,3,"Kennedy, Mr. John",male,?,0,0,368783,7.75,?,Q,?,?,?
773,3,"Dimic, Mr. Jovan",male,42,0,0,315088,8.6625,?,S,?,?,?
1195,3,"Shaughnessy, Mr. Patrick",male,?,0,0,370374,7.75,?,Q,?,?,?
147,1,"Harrington, Mr. Charles H",male,?,0,0,113796,42.4,?,S,?,?,?
746,3,"Daly, Mr. Eugene Patrick",male,29,0,0,382651,7.75,?,Q,13 15 B,?,"Co Athlone, Ireland New York, NY"
115,1,"Fortune, Mr. Mark",male,64,1,4,19950,263,C23 C25 C27,S,?,?,"Winnipeg, MB"
283,1,"Stewart, Mr. Albert A",male,?,0,0,PC 17605,27.7208,?,C,?,?,"Gallipolis, Ohio / ? Paris / New York"
52,1,"Carrau, Mr. Francisco M",male,28,0,0,113059,47.1,?,S,?,?,"Montevideo, Uruguay"
389,2,"de Brito, Mr. Jose Joaquim",male,32,0,0,244360,13,?,S,?,?,"Portugal / Sau Paulo, Brazil"
1082,3,"Olsen, Master. Artur Karl",male,9,0,1,C 17368,3.1708,?,S,13,?,?
350,2,"Brown, Miss. Edith Eileen",female,15,0,2,29750,39,?,S,14,?,"Cape Town, South Africa / Seattle, WA"
324,2,"Abelson, Mrs. Samuel (Hannah Wizosky)",female,28,1,0,P/PP 3381,24,?,C,10,?,"Russia New York, NY"
225,1,"Payne, Mr. Vivian Ponsonby",male,23,0,0,12749,93.5,B24,S,?,?,"Montreal, PQ"
479,2,"Laroche, Miss. Simonne Marie Anne Andree",female,3,1,2,SC/Paris 2123,41.5792,?,C,14,?,Paris / Haiti
983,3,"MacKay, Mr. George William",male,?,0,0,C.A. 42795,7.55,?,S,?,?,?
1,1,"Allison, Master. Hudson Trevor",male,0.9167,1,2,113781,151.55,C22 C26,S,11,?,"Montreal, PQ / Chesterville, ON"
1008,3,"McGowan, Miss. Katherine",female,35,0,0,9232,7.75,?,Q,?,?,?
